* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-01-30 19:51:41 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\LXH\2026-05-29 195141.eds
* Experiment Name = 2026-05-29 195141
* Experiment Run End Time = 2010-01-01 09:58:01 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
2	A2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
3	A3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
4	A4	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
5	A5	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
6	A6	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
7	A7	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
8	A8	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
9	A9	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
10	A10	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
11	A11	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
12	A12	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
13	A13	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
14	A14	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
15	A15	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
16	A16	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
17	A17	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
